Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
100009676	283	216	191	182	180	103	208	138	159	147	137	131	226	224	182	178	150	139	198	113	241	138	236	216	281	171	155	205	182	231	154	252	133	231	222	107	240	168	83	138	177	128	175	153	172	200	237	315	155	224	156	139	398	156	191	153	250	168	261	246	224	209	158	125	127	290	176	133	155	197	131	200	123
10001	1112	743	851	1324	833	1319	875	884	371	751	844	668	607	622	452	1000	602	866	686	561	976	876	1135	1006	516	1134	960	920	852	1159	859	1050	806	1066	1278	1009	807	831	1124	508	965	577	868	1084	680	1058	719	692	527	446	843	1079	869	677	649	654	923	486	966	511	969	933	1114	551	1065	855	802	603	834	799	787	808	511
10002	11	29	56	34	26	19	39	29	117	17	26	40	33	27	45	37	23	43	38	17	42	18	26	31	31	40	44	14	23	36	6	32	13	20	22	16	21	28	46	7	19	22	22	30	25	18	27	11	19	20	47	14	11	6	7	22	29	22	40	15	17	19	41	31	38	17	13	18	10	21	16	38	13
10003	291	164	789	1712	142	1674	50	1210	1146	130	792	230	333	142	427	718	207	298	324	516	148	256	1773	239	97	1316	747	133	105	701	379	118	112	149	864	100	439	131	151	189	146	104	423	193	35	630	317	459	270	2989	1257	105	194	236	168	301	106	150	987	226	80	371	188	28	694	123	546	179	30	76	377	330	122
100033392	0	0	4	0	6	2	13	5	0	0	1	1	2	2	0	2	8	0	10	4	0	0	1	11	0	18	10	2	3	3	4	2	2	0	2	14	2	7	0	5	4	1	0	2	2	29	4	18	2	4	1	1	10	2	3	8	0	1	1	0	0	0	1	9	16	0	7	1	5	0	3	7	0
100033398	14	4	16	15	0	2	16	105	4	3	3	9	4	6	2	3	15	0	2	2	7	3	3	9	1	2	3	7	19	15	2	3	5	12	10	10	1	15	4	2	1	2	3	3	3	10	14	1	1	1	16	3	4	7	2	2	2	1	1	5	3	2	8	23	0	1	0	4	23	8	4	4	1
100033407	71	62	107	106	22	31	129	53	45	134	25	76	46	35	39	48	101	66	24	24	80	68	132	48	14	41	32	82	32	128	30	84	37	48	26	67	70	28	15	31	61	8	40	50	57	85	42	47	26	10	133	33	40	13	29	39	42	61	78	26	124	51	16	66	35	40	24	11	11	81	52	76	40
100033409	0	0	1	4	1	0	0	1	2	2	0	0	4	1	0	0	5	1	0	0	1	0	0	0	3	0	1	0	0	1	4	1	0	4	5	4	1	1	0	0	3	5	3	3	1	1	2	1	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	1	3	3	2	0	1	0	1	0
100033411	14	61	34	55	18	70	36	10	34	39	55	58	101	22	36	19	50	130	32	29	106	34	120	49	23	81	57	36	33	74	67	47	43	45	69	72	56	73	8	31	27	50	49	43	59	48	55	52	37	136	73	46	12	29	40	81	51	18	63	12	75	113	28	143	71	9	33	44	25	39	42	61	42
100033413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033417	11	0	3	10	3	3	2	5	4	8	3	4	8	1	4	7	2	7	5	2	4	6	5	7	6	4	14	9	5	10	3	10	8	2	4	24	4	2	5	0	6	2	0	5	4	5	4	8	0	6	2	3	6	3	0	7	4	9	9	4	4	6	6	7	7	5	2	1	1	8	5	4	7
100033418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033422	19	1	9	1	0	4	3	2	2	2	1	7	5	5	3	7	4	8	6	6	1	1	7	7	4	3	5	4	2	5	7	7	14	1	9	7	5	6	9	0	7	2	1	6	2	2	2	5	1	6	2	3	3	2	0	6	7	4	6	1	2	5	6	1	12	4	7	6	0	5	8	1	9
100033423	14	13	13	8	5	20	9	13	3	9	10	8	2	8	11	16	12	13	3	5	6	14	13	18	23	5	11	9	3	10	10	21	12	7	13	15	13	12	8	1	13	3	0	5	9	10	5	26	6	23	3	15	2	3	0	4	11	23	9	9	10	14	17	6	16	6	17	3	2	12	13	8	10
100033424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033429	41	20	29	41	24	45	35	93	16	31	16	31	18	34	41	31	39	33	20	20	17	23	42	41	25	17	21	27	15	35	27	87	54	18	41	37	34	71	35	2	27	9	7	21	24	34	38	64	18	39	22	67	19	18	4	37	28	23	21	24	30	27	29	21	27	32	62	13	0	40	32	20	49
100033430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033437	3	1	0	7	1	3	3	10	12	1	3	1	2	0	1	1	6	4	3	0	5	1	10	7	10	1	1	0	1	1	0	3	4	3	4	1	4	1	5	0	1	5	0	1	0	0	1	1	13	4	2	10	1	0	3	5	1	2	1	1	1	5	4	0	14	3	6	1	0	1	8	3	0
100033438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033440	1	1	0	6	1	2	3	10	2	0	2	2	2	0	0	3	4	7	7	0	3	0	4	1	3	5	4	1	0	4	0	3	10	3	3	0	3	3	7	0	1	0	0	3	0	1	1	3	7	3	1	12	1	1	1	5	5	1	0	3	1	4	1	1	11	1	4	0	0	0	7	6	2
100033441	12	4	3	26	7	11	6	47	32	7	14	9	11	4	9	9	18	25	6	4	18	0	44	33	19	7	12	9	0	41	3	12	19	12	8	10	15	11	26	0	9	4	0	9	3	5	5	9	17	11	9	79	7	3	9	20	10	7	8	23	5	21	19	1	69	6	37	9	1	2	60	22	1
100033442	11	4	4	3	3	2	0	15	3	5	5	4	2	1	6	6	5	9	5	2	14	0	48	8	9	1	2	5	0	6	0	8	9	11	6	3	7	4	18	0	3	4	0	14	3	2	1	16	23	4	2	36	1	4	0	7	12	8	10	6	5	9	5	0	66	5	11	1	0	2	18	10	6
100033443	1	2	0	6	0	4	0	4	6	0	2	2	2	1	1	2	1	8	1	2	6	0	16	14	10	2	6	0	0	7	1	3	1	5	5	0	5	3	2	0	2	0	0	3	1	1	0	4	3	2	3	18	0	0	1	5	4	1	2	5	2	10	2	0	15	1	9	3	0	2	3	5	1
100033444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033445	5	1	1	12	3	7	1	8	7	2	7	7	6	1	4	2	7	13	4	6	3	0	11	9	5	4	7	1	1	13	0	7	5	7	4	0	8	1	8	0	2	1	0	5	1	3	0	3	11	8	5	17	1	1	3	3	3	3	4	9	1	7	5	0	22	4	5	2	0	2	14	15	6
100033446	1	2	0	3	3	2	0	9	4	1	0	0	2	0	0	0	1	6	0	0	3	2	2	0	8	2	2	2	0	2	1	8	4	1	0	0	3	0	2	0	0	0	1	0	0	1	0	5	1	0	2	7	0	0	0	1	6	2	7	1	0	2	2	0	14	0	0	1	0	0	1	7	0
100033447	2	1	0	3	1	0	2	2	3	0	0	0	2	3	1	3	2	0	2	1	0	1	4	2	3	0	0	0	0	0	0	2	4	0	1	1	2	0	5	0	0	3	0	0	0	1	1	1	2	0	0	3	0	0	1	3	3	1	1	2	0	3	5	0	10	0	3	2	0	2	5	5	0
100033448	2	0	0	0	3	0	2	5	1	0	0	1	0	0	1	1	6	6	1	0	3	1	2	2	9	1	1	1	0	4	5	2	1	1	2	1	4	2	2	0	0	1	0	1	0	0	0	2	7	5	2	6	1	0	0	4	2	3	3	4	0	3	4	1	6	1	2	2	0	0	10	6	1
100033449	2	2	0	6	3	0	1	15	2	1	2	1	2	1	1	2	7	5	2	0	6	4	8	6	5	1	7	2	0	3	0	4	0	2	0	1	7	3	5	0	2	0	0	1	0	3	1	3	4	0	4	17	0	2	1	2	2	2	3	6	3	7	2	0	7	1	8	2	0	1	7	2	4
100033450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033451	3	0	0	2	2	1	0	4	7	0	1	2	1	1	3	1	5	9	7	1	4	4	15	11	12	2	8	2	0	4	0	5	5	5	3	0	6	0	3	0	2	2	0	4	0	5	0	2	6	2	6	20	2	0	1	1	6	3	1	10	1	12	5	0	26	2	7	1	0	0	8	7	2
100033453	5	0	0	7	0	0	1	1	7	0	1	1	1	2	0	2	7	7	3	1	4	0	6	1	2	0	3	0	0	5	0	1	4	0	2	0	1	2	8	0	3	1	0	0	1	0	0	3	2	0	1	15	0	1	1	2	4	0	1	0	0	1	0	0	14	2	2	0	0	0	2	6	1
100033454	0	0	1	2	0	0	1	1	3	1	0	0	2	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	5	0	0	0	3	2	0	2	0	1	0	1	1	0	0	1	1	1
100033455	2	1	0	0	2	1	0	2	3	0	1	2	1	2	1	1	2	5	0	5	0	1	4	3	3	2	3	4	0	3	0	17	4	1	2	0	1	2	3	0	1	0	0	0	2	1	1	1	9	0	5	7	1	0	2	5	1	3	0	10	0	4	5	0	16	1	4	1	0	0	14	11	1
100033456	1	0	0	1	0	1	0	2	1	0	0	0	2	1	1	1	1	1	0	0	3	0	3	1	5	0	0	2	0	4	0	20	3	0	1	0	7	2	0	0	1	2	0	1	1	3	0	0	7	2	0	2	1	0	0	1	3	1	3	7	2	5	3	1	9	0	2	2	0	0	7	5	0
100033458	1	1	0	0	0	1	0	0	2	0	3	1	0	0	0	1	0	1	2	1	3	0	10	1	0	0	0	2	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	1	0	8	0	0	1	0	3	1	0	1	0	0	0	0	5	0	0	1	0	0	0	6	1
100033460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033799	2	2	0	2	2	2	2	9	10	0	8	4	5	2	8	2	8	8	1	5	5	5	15	10	7	1	4	4	0	8	0	6	5	2	2	0	5	2	6	0	1	1	0	6	1	12	0	4	13	5	3	29	1	0	5	5	3	4	4	2	1	7	8	1	11	0	11	2	0	0	6	6	3
100033800	7	1	0	4	3	3	1	13	4	1	4	6	6	4	0	1	9	5	3	2	5	0	9	10	3	2	8	1	0	5	0	16	11	3	13	3	5	4	7	0	1	0	0	2	2	0	0	2	13	2	0	5	2	0	0	7	1	5	7	3	0	9	6	1	14	5	13	4	0	1	5	10	5
100033801	8	1	1	23	2	5	3	18	16	0	1	5	2	6	3	3	12	18	6	1	4	7	25	8	10	7	6	3	0	21	2	11	13	11	4	1	9	4	13	0	2	3	0	7	7	3	2	7	9	8	5	30	3	1	5	14	3	5	4	5	6	19	6	0	39	2	5	2	0	0	16	11	0
100033802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033803	3	4	1	3	1	6	0	2	17	4	2	10	5	5	6	3	11	1	1	7	2	5	15	6	5	0	2	1	0	7	1	26	7	4	2	2	8	3	7	0	3	2	0	2	2	3	2	4	19	3	3	27	3	0	6	8	1	12	11	14	1	10	9	1	26	2	13	3	0	2	16	15	0
100033804	1	0	1	1	2	1	0	1	0	0	3	2	1	0	0	0	0	1	3	2	2	0	2	4	3	1	2	0	0	1	1	3	1	0	1	0	3	0	6	0	1	0	0	0	2	1	0	1	2	3	0	7	0	0	0	1	0	0	1	0	0	3	3	0	4	1	4	0	0	0	1	3	0
100033805	0	2	0	7	1	2	2	6	2	0	3	2	2	1	1	2	2	2	1	2	6	4	9	13	3	1	3	3	0	2	0	5	2	2	1	1	0	0	5	0	1	0	0	0	2	1	1	4	1	0	0	4	0	0	2	7	5	3	2	5	2	0	5	0	10	3	5	0	0	0	6	5	1
100033806	18	1	0	10	4	5	1	33	11	8	4	7	12	0	1	1	15	11	5	4	8	4	22	11	14	4	7	3	1	18	1	40	12	8	8	2	16	4	17	1	6	6	0	5	1	3	2	11	12	2	3	38	2	0	4	18	2	15	6	10	3	24	13	0	36	9	24	3	0	2	16	17	1
100033807	3	1	0	6	0	1	0	9	3	3	3	3	1	0	0	1	6	7	0	0	0	0	4	8	6	2	4	2	0	13	0	13	18	1	9	3	4	0	9	0	5	1	0	1	2	2	0	3	2	2	3	11	0	0	1	3	1	4	1	8	2	5	3	0	9	4	4	2	0	0	2	12	0
100033808	0	0	2	0	1	1	0	8	0	0	0	1	2	0	0	0	0	1	2	1	2	3	2	1	3	0	1	1	1	4	1	5	5	1	1	1	3	0	2	0	0	0	1	0	0	2	1	0	10	2	0	4	0	0	0	0	0	5	2	0	3	6	2	0	6	1	1	3	0	0	5	5	2
100033809	1	0	1	2	0	4	0	7	12	4	1	7	0	1	1	3	6	5	0	4	6	2	8	2	5	1	4	0	0	6	0	8	1	1	1	0	2	2	4	0	2	0	0	1	0	2	0	2	14	2	3	4	0	2	2	0	2	8	2	6	0	3	5	0	11	0	5	0	0	2	12	11	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033811	6	0	0	9	2	2	0	11	4	0	3	3	0	0	0	2	7	7	4	2	4	3	26	8	4	8	2	0	1	11	0	8	5	4	3	4	5	4	9	1	1	1	0	3	1	3	1	5	5	0	1	17	3	0	4	2	3	4	2	4	4	9	4	0	12	1	9	4	0	1	13	7	2
100033812	4	0	0	7	0	0	0	3	2	0	3	7	5	3	4	2	7	3	1	7	6	2	9	2	3	2	4	0	0	2	0	11	5	1	3	0	2	2	5	0	2	2	0	1	2	5	1	4	7	0	2	8	0	0	2	3	1	10	4	3	3	5	9	0	22	4	9	3	0	0	5	6	3
100033813	3	1	2	1	4	3	0	4	1	1	1	4	3	0	0	0	11	8	1	6	2	3	12	7	4	2	1	0	2	5	0	12	3	5	1	0	3	0	1	0	3	0	0	3	3	2	1	0	4	3	2	6	1	1	2	2	2	4	4	7	2	3	5	0	9	4	0	0	0	0	9	12	1
100033814	5	1	0	3	2	1	1	6	12	1	3	9	2	1	3	1	10	3	2	3	6	1	9	8	3	1	1	1	1	9	1	22	3	4	1	0	2	2	8	0	4	1	0	1	0	5	1	4	13	5	2	26	0	0	3	16	7	6	9	6	1	11	10	0	21	1	11	9	0	1	15	13	1
100033815	3	1	2	6	0	4	4	15	9	0	4	5	1	4	4	4	7	16	3	3	8	5	17	20	32	4	3	1	1	14	0	12	4	12	1	1	4	5	9	0	3	4	1	1	2	10	0	6	3	1	6	18	0	0	4	2	5	3	5	8	3	9	4	0	19	0	2	3	0	0	11	8	2
100033816	3	5	5	8	4	5	4	14	11	5	6	13	3	2	4	2	23	11	10	8	15	5	22	11	27	4	14	4	1	11	2	8	12	9	7	6	7	9	10	0	4	0	1	6	3	9	1	12	23	5	10	29	4	2	5	15	11	16	10	11	7	14	13	3	49	4	14	10	0	1	23	13	1
